汚,132.33333333333334,153.25,171.0,186.25,194.75,112.75,129.5,143.25,152.0,153.5,102.0,121.5,147.75,179.25,190.0,300.75,329.25,417.625,470.3333333333333,488.0,251.375,339.5,440.6666666666667,492.3333333333333,507.5,341.2083333333333,293.90909090909093,387.40909090909093,452.8636363636364,430.3181818181818,0.0,20.916666666666657,17.75,15.25,8.5,0.0,16.75,13.75,8.75,1.5,0.0,19.5,26.25,31.5,10.75,0.0,28.5,88.375,52.708333333333314,17.666666666666686,0.0,88.125,101.16666666666669,51.66666666666663,15.166666666666686,0.0,-47.29924242424238,93.5,65.45454545454544,-22.54545454545456,0.0,20.916666666666657,-3.166666666666657,-2.5,-6.75,0.0,16.75,-3.0,-5.0,-7.25,0.0,19.5,6.75,5.25,-20.75,0.0,28.5,59.875,-35.666666666666686,-35.04166666666663,0.0,88.125,13.041666666666686,-49.50000000000006,-36.49999999999994,0.0,-47.29924242424238,140.79924242424238,-28.04545454545456,-88.0,94.83333333333333,117.75,138.5,145.0,147.75,271.25,284.25,293.25,296.5,298.5,459.0,446.5,423.5,395.5,386.0,118.625,114.875,97.5,91.66666666666667,91.83333333333333,244.75,228.375,216.66666666666666,210.16666666666666,206.33333333333334,203.75,314.1818181818182,294.3181818181818,396.77272727272725,451.54545454545456,0.0,22.91666666666667,20.75,6.5,2.75,0.0,13.0,9.0,3.25,2.0,0.0,-12.5,-23.0,-28.0,-9.5,0.0,-3.75,-17.375,-5.833333333333329,0.1666666666666572,0.0,-16.375,-11.708333333333343,-6.5,-3.8333333333333144,0.0,110.43181818181819,-19.863636363636374,102.45454545454544,54.77272727272731,0.0,22.91666666666667,-2.1666666666666714,-14.25,-3.75,0.0,13.0,-4.0,-5.75,-1.25,0.0,-12.5,-10.5,-5.0,18.5,0.0,-3.75,-13.625,11.541666666666671,5.999999999999986,0.0,-16.375,4.666666666666657,5.208333333333343,2.6666666666666856,0.0,110.43181818181819,-130.29545454545456,122.31818181818181,-47.68181818181813
汚,175.25,186.5,193.75,196.0,197.5,114.0,134.75,151.75,158.75,161.75,105.16666666666667,150.66666666666666,180.5,188.5,192.25,314.375,401.0,463.6666666666667,486.8333333333333,485.3333333333333,253.125,359.0,459.3333333333333,516.1666666666666,526.5,357.625,303.72727272727275,427.8181818181818,476.09090909090907,448.8636363636364,0.0,11.25,7.25,2.25,1.5,0.0,20.75,17.0,7.0,3.0,0.0,45.499999999999986,29.833333333333343,8.0,3.75,0.0,86.625,62.666666666666686,23.16666666666663,-1.5,0.0,105.875,100.33333333333331,56.833333333333314,10.333333333333371,0.0,-53.89772727272725,124.09090909090907,48.27272727272725,-27.22727272727269,0.0,11.25,-4.0,-5.0,-0.75,0.0,20.75,-3.75,-10.0,-4.0,0.0,45.499999999999986,-15.666666666666643,-21.833333333333343,-4.25,0.0,86.625,-23.958333333333314,-39.50000000000006,-24.66666666666663,0.0,105.875,-5.541666666666686,-43.5,-46.49999999999994,0.0,-53.89772727272725,177.98863636363632,-75.81818181818181,-75.49999999999994,94.25,109.25,113.75,114.0,114.5,205.16666666666666,225.0,240.0,244.75,246.75,442.8333333333333,407.8333333333333,384.75,377.75,374.75,114.0,97.16666666666667,90.5,89.16666666666667,89.33333333333333,233.75,218.83333333333334,200.0,193.66666666666666,191.0,164.70833333333334,312.59090909090907,300.1363636363636,451.40909090909093,490.8181818181818,0.0,15.0,4.5,0.25,0.5,0.0,19.833333333333343,15.0,4.75,2.0,0.0,-35.0,-23.083333333333314,-7.0,-3.0,0.0,-16.83333333333333,-6.666666666666671,-1.3333333333333286,0.1666666666666572,0.0,-14.916666666666657,-18.833333333333343,-6.333333333333343,-2.666666666666657,0.0,147.88257575757572,-12.454545454545439,151.2727272727273,39.40909090909088,0.0,15.0,-10.5,-4.25,0.25,0.0,19.833333333333343,-4.833333333333343,-10.25,-2.75,0.0,-35.0,11.916666666666686,16.083333333333314,4.0,0.0,-16.83333333333333,10.166666666666657,5.333333333333343,1.4999999999999858,0.0,-14.916666666666657,-3.9166666666666856,12.5,3.6666666666666856,0.0,147.88257575757572,-160.33712121212116,163.72727272727275,-111.86363636363643
汚,126.5,141.83333333333334,161.0,168.25,174.75,99.75,104.25,120.0,131.75,137.25,67.5,89.75,129.75,181.5,220.5,290.1666666666667,349.1666666666667,431.0,482.3333333333333,491.0,256.8,381.0,492.25,529.625,520.375,346.9166666666667,283.125,398.0833333333333,490.5416666666667,459.9583333333333,0.0,15.333333333333343,19.166666666666657,7.25,6.5,0.0,4.5,15.75,11.75,5.5,0.0,22.25,40.0,51.75,39.0,0.0,59.0,81.83333333333331,51.333333333333314,8.666666666666686,0.0,124.19999999999999,111.25,37.375,-9.25,0.0,-63.791666666666686,114.95833333333331,92.45833333333337,-30.58333333333337,0.0,15.333333333333343,3.8333333333333144,-11.916666666666657,-0.75,0.0,4.5,11.25,-4.0,-6.25,0.0,22.25,17.75,11.75,-12.75,0.0,59.0,22.833333333333314,-30.5,-42.66666666666663,0.0,124.19999999999999,-12.949999999999989,-73.875,-46.625,0.0,-63.791666666666686,178.75,-22.499999999999943,-123.04166666666674,71.0,96.66666666666667,126.75,141.5,144.0,200.0,213.75,229.0,245.25,258.5,470.75,452.25,418.75,379.5,351.0,99.83333333333333,89.33333333333333,71.83333333333333,65.66666666666667,69.5,217.2,195.125,176.125,172.0,171.875,161.16666666666666,306.4583333333333,285.4166666666667,415.5833333333333,472.75,0.0,25.66666666666667,30.08333333333333,14.75,2.5,0.0,13.75,15.25,16.25,13.25,0.0,-18.5,-33.5,-39.25,-28.5,0.0,-10.5,-17.5,-6.166666666666657,3.8333333333333286,0.0,-22.07499999999999,-19.0,-4.125,-0.125,0.0,145.29166666666666,-21.04166666666663,130.16666666666663,57.166666666666686,0.0,25.66666666666667,4.416666666666657,-15.333333333333329,-12.25,0.0,13.75,1.5,1.0,-3.0,0.0,-18.5,-15.0,-5.75,10.75,0.0,-10.5,-7.0,11.333333333333343,9.999999999999986,0.0,-22.07499999999999,3.0749999999999886,14.875,4.0,0.0,145.29166666666666,-166.3333333333333,151.20833333333326,-72.99999999999994
汚,148.75,153.0,168.0,180.0,183.5,118.0,126.75,136.0,141.5,146.5,90.0,100.5,113.0,131.0,132.5,311.8333333333333,372.1666666666667,443.8333333333333,477.6666666666667,482.6666666666667,279.5,380.6666666666667,470.5,513.5,522.75,331.22727272727275,274.8,411.2,469.25,448.95,0.0,4.25,15.0,12.0,3.5,0.0,8.75,9.25,5.5,5.0,0.0,10.5,12.5,18.0,1.5,0.0,60.33333333333337,71.66666666666663,33.83333333333337,5.0,0.0,101.16666666666669,89.83333333333331,43.0,9.25,0.0,-56.42727272727274,136.39999999999998,58.05000000000001,-20.30000000000001,0.0,4.25,10.75,-3.0,-8.5,0.0,8.75,0.5,-3.75,-0.5,0.0,10.5,2.0,5.5,-16.5,0.0,60.33333333333337,11.333333333333258,-37.83333333333326,-28.83333333333337,0.0,101.16666666666669,-11.333333333333371,-46.833333333333314,-33.75,0.0,-56.42727272727274,192.8272727272727,-78.34999999999997,-78.35000000000002,102.0,127.25,149.25,163.75,167.0,267.25,288.0,297.0,302.0,311.5,452.0,447.5,435.0,424.0,422.5,102.0,92.83333333333333,88.16666666666667,85.5,85.33333333333333,202.0,192.66666666666666,179.16666666666666,170.0,167.25,209.1818181818182,325.25,305.9,407.35,438.75,0.0,25.25,22.0,14.5,3.25,0.0,20.75,9.0,5.0,9.5,0.0,-4.5,-12.5,-11.0,-1.5,0.0,-9.166666666666671,-4.666666666666657,-2.6666666666666714,-0.1666666666666714,0.0,-9.333333333333343,-13.5,-9.166666666666657,-2.75,0.0,116.06818181818181,-19.350000000000023,101.45000000000005,31.399999999999977,0.0,25.25,-3.25,-7.5,-11.25,0.0,20.75,-11.75,-4.0,4.5,0.0,-4.5,-8.0,1.5,9.5,0.0,-9.166666666666671,4.500000000000014,1.9999999999999858,2.5,0.0,-9.333333333333343,-4.166666666666657,4.333333333333343,6.416666666666657,0.0,116.06818181818181,-135.41818181818184,120.80000000000007,-70.05000000000007
汚,147.5,159.75,173.75,183.25,185.75,118.75,126.0,138.5,144.0,145.5,90.75,112.5,133.5,159.0,161.0,293.0,357.1666666666667,427.3333333333333,462.0,461.0,252.25,377.75,471.75,497.0,494.0,315.85,262.65,366.25,424.5,386.27777777777777,0.0,12.25,14.0,9.5,2.5,0.0,7.25,12.5,5.5,1.5,0.0,21.75,21.0,25.5,2.0,0.0,64.16666666666669,70.16666666666663,34.666666666666686,-1.0,0.0,125.5,94.0,25.25,-3.0,0.0,-53.200000000000045,103.60000000000002,58.25,-38.22222222222223,0.0,12.25,1.75,-4.5,-7.0,0.0,7.25,5.25,-7.0,-4.0,0.0,21.75,-0.75,4.5,-23.5,0.0,64.16666666666669,5.999999999999943,-35.49999999999994,-35.666666666666686,0.0,125.5,-31.5,-68.75,-28.25,0.0,-53.200000000000045,156.80000000000007,-45.35000000000002,-96.47222222222223,92.25,112.5,127.25,137.25,139.5,227.25,247.75,266.5,273.0,274.5,471.5,449.0,428.0,393.0,391.5,115.16666666666667,107.16666666666667,93.83333333333333,91.16666666666667,91.75,220.375,202.5,194.0,193.33333333333334,191.16666666666666,201.9,319.1,313.9,411.72222222222223,435.8888888888889,0.0,20.25,14.75,10.0,2.25,0.0,20.5,18.75,6.5,1.5,0.0,-22.5,-21.0,-35.0,-1.5,0.0,-8.0,-13.333333333333343,-2.666666666666657,0.5833333333333286,0.0,-17.875,-8.5,-0.6666666666666572,-2.1666666666666856,0.0,117.20000000000002,-5.2000000000000455,97.82222222222225,24.166666666666686,0.0,20.25,-5.5,-4.75,-7.75,0.0,20.5,-1.75,-12.25,-5.0,0.0,-22.5,1.5,-14.0,33.5,0.0,-8.0,-5.333333333333343,10.666666666666686,3.249999999999986,0.0,-17.875,9.375,7.833333333333343,-1.5000000000000284,0.0,117.20000000000002,-122.40000000000006,103.0222222222223,-73.65555555555557
汚,153.66666666666666,169.5,179.25,183.0,185.75,116.25,115.0,121.0,129.5,132.75,102.75,114.0,127.0,143.5,145.0,297.5,355.1666666666667,419.3333333333333,451.5,456.1666666666667,247.33333333333334,337.6666666666667,432.0,483.3333333333333,497.0,316.2916666666667,273.95454545454544,409.72727272727275,450.5,421.22727272727275,0.0,15.833333333333343,9.75,3.75,2.75,0.0,-1.25,6.0,8.5,3.25,0.0,11.25,13.0,16.5,1.5,0.0,57.666666666666686,64.16666666666663,32.166666666666686,4.666666666666686,0.0,90.33333333333334,94.33333333333331,51.333333333333314,13.666666666666686,0.0,-42.33712121212125,135.7727272727273,40.77272727272725,-29.272727272727252,0.0,15.833333333333343,-6.083333333333343,-6.0,-1.0,0.0,-1.25,7.25,2.5,-5.25,0.0,11.25,1.75,3.5,-15.0,0.0,57.666666666666686,6.499999999999943,-31.999999999999943,-27.5,0.0,90.33333333333334,3.9999999999999716,-43.0,-37.66666666666663,0.0,-42.33712121212125,178.10984848484856,-95.00000000000006,-70.0454545454545,90.5,105.33333333333333,117.25,123.25,126.25,207.5,218.5,232.5,242.5,248.75,421.5,411.5,403.0,386.0,384.0,99.33333333333333,92.83333333333333,88.66666666666667,87.0,87.83333333333333,213.16666666666666,200.0,194.83333333333334,191.16666666666666,189.0,192.70833333333334,301.3181818181818,292.0,410.72727272727275,425.09090909090907,0.0,14.833333333333329,11.916666666666671,6.0,3.0,0.0,11.0,14.0,10.0,6.25,0.0,-10.0,-8.5,-17.0,-2.0,0.0,-6.5,-4.166666666666657,-1.6666666666666714,0.8333333333333286,0.0,-13.166666666666657,-5.166666666666657,-3.6666666666666856,-2.166666666666657,0.0,108.60984848484847,-9.318181818181813,118.72727272727275,14.363636363636317,0.0,14.833333333333329,-2.916666666666657,-5.916666666666671,-3.0,0.0,11.0,3.0,-4.0,-3.75,0.0,-10.0,1.5,-8.5,15.0,0.0,-6.5,2.333333333333343,2.499999999999986,2.5,0.0,-13.166666666666657,8.0,1.4999999999999716,1.5000000000000284,0.0,108.60984848484847,-117.92803030303028,128.04545454545456,-104.36363636363643
汚,146.66666666666666,153.5,158.5,161.0,162.75,126.25,132.5,139.25,143.75,146.5,94.0,110.0,141.0,170.0,171.5,301.875,370.8333333333333,436.1666666666667,463.1666666666667,464.8333333333333,253.625,343.0,433.0,467.8333333333333,477.5,326.09090909090907,268.15,386.25,436.45,408.25,0.0,6.833333333333343,5.0,2.5,1.75,0.0,6.25,6.75,4.5,2.75,0.0,16.0,31.0,29.0,1.5,0.0,68.95833333333331,65.33333333333337,27.0,1.6666666666666288,0.0,89.375,90.0,34.833333333333314,9.666666666666686,0.0,-57.94090909090909,118.10000000000002,50.19999999999999,-28.19999999999999,0.0,6.833333333333343,-1.8333333333333428,-2.5,-0.75,0.0,6.25,0.5,-2.25,-1.75,0.0,16.0,15.0,-2.0,-27.5,0.0,68.95833333333331,-3.624999999999943,-38.33333333333337,-25.33333333333337,0.0,89.375,0.625,-55.166666666666686,-25.16666666666663,0.0,-57.94090909090909,176.0409090909091,-67.90000000000003,-78.39999999999998,84.33333333333333,101.25,113.0,118.25,121.25,227.0,243.0,253.75,260.75,263.0,446.75,434.25,406.25,379.0,377.0,101.5,95.5,90.83333333333333,90.0,89.66666666666667,209.125,196.625,189.83333333333334,187.0,186.66666666666666,187.86363636363637,321.85,304.3,408.1,447.7,0.0,16.91666666666667,11.75,5.25,3.0,0.0,16.0,10.75,7.0,2.25,0.0,-12.5,-28.0,-27.25,-2.0,0.0,-6.0,-4.666666666666671,-0.8333333333333286,-0.3333333333333286,0.0,-12.5,-6.791666666666657,-2.833333333333343,-0.3333333333333428,0.0,133.98636363636365,-17.55000000000001,103.80000000000001,39.599999999999966,0.0,16.91666666666667,-5.166666666666671,-6.5,-2.25,0.0,16.0,-5.25,-3.75,-4.75,0.0,-12.5,-15.5,0.75,25.25,0.0,-6.0,1.3333333333333286,3.833333333333343,0.5,0.0,-12.5,5.708333333333343,3.9583333333333144,2.5,0.0,133.98636363636365,-151.53636363636366,121.35000000000002,-64.20000000000005
汚,146.33333333333334,160.75,168.25,175.75,179.75,122.5,131.75,137.0,139.5,141.5,98.83333333333333,130.83333333333334,154.5,160.5,161.25,280.3333333333333,334.6666666666667,406.0,447.3333333333333,456.3333333333333,263.375,383.875,463.6666666666667,480.1666666666667,473.1666666666667,321.45454545454544,292.8181818181818,416.3181818181818,440.3,406.5,0.0,14.416666666666657,7.5,7.5,4.0,0.0,9.25,5.25,2.5,2.0,0.0,32.000000000000014,23.666666666666657,6.0,0.75,0.0,54.33333333333337,71.33333333333331,41.333333333333314,9.0,0.0,120.5,79.79166666666669,16.5,-7.0,0.0,-28.636363636363626,123.5,23.9818181818182,-33.80000000000001,0.0,14.416666666666657,-6.916666666666657,0.0,-3.5,0.0,9.25,-4.0,-2.75,-0.5,0.0,32.000000000000014,-8.333333333333357,-17.666666666666657,-5.25,0.0,54.33333333333337,16.999999999999943,-30.0,-32.333333333333314,0.0,120.5,-40.708333333333314,-63.291666666666686,-23.5,0.0,-28.636363636363626,152.13636363636363,-99.5181818181818,-57.78181818181821,88.0,103.75,111.75,115.75,117.0,263.0,271.75,276.0,279.5,281.0,466.3333333333333,432.8333333333333,411.5,406.5,403.75,115.33333333333333,106.66666666666667,93.5,91.5,91.5,206.5,195.0,190.5,189.0,185.16666666666666,208.5,320.1363636363636,337.45454545454544,448.05,454.8,0.0,15.75,8.0,4.0,1.25,0.0,8.75,4.25,3.5,1.5,0.0,-33.5,-21.333333333333314,-5.0,-2.75,0.0,-8.666666666666657,-13.166666666666671,-2.0,0.0,0.0,-11.5,-4.5,-1.5,-3.833333333333343,0.0,111.63636363636363,17.318181818181813,110.59545454545457,6.75,0.0,15.75,-7.75,-4.0,-2.75,0.0,8.75,-4.5,-0.75,-2.0,0.0,-33.5,12.166666666666686,16.333333333333314,2.25,0.0,-8.666666666666657,-4.500000000000014,11.166666666666671,2.0,0.0,-11.5,7.0,3.0,-2.333333333333343,0.0,111.63636363636363,-94.31818181818181,93.27727272727276,-103.84545454545457
汚,143.0,153.0,159.5,161.5,163.5,113.25,119.25,127.25,130.5,132.0,94.25,109.0,144.5,180.5,182.0,322.6666666666667,383.8333333333333,446.1666666666667,473.3333333333333,476.3333333333333,264.3333333333333,353.1666666666667,437.3333333333333,480.1666666666667,486.5,349.45454545454544,311.95454545454544,426.1363636363636,468.45,440.45,0.0,10.0,6.5,2.0,2.0,0.0,6.0,8.0,3.25,1.5,0.0,14.75,35.5,36.0,1.5,0.0,61.16666666666663,62.33333333333337,27.16666666666663,3.0,0.0,88.83333333333337,84.16666666666663,42.83333333333337,6.333333333333314,0.0,-37.5,114.18181818181819,42.31363636363636,-28.0,0.0,10.0,-3.5,-4.5,0.0,0.0,6.0,2.0,-4.75,-1.75,0.0,14.75,20.75,0.5,-34.5,0.0,61.16666666666663,1.1666666666667425,-35.16666666666674,-24.16666666666663,0.0,88.83333333333337,-4.6666666666667425,-41.33333333333326,-36.50000000000006,0.0,-37.5,151.6818181818182,-71.86818181818182,-70.31363636363636,87.75,100.25,109.5,112.0,114.0,206.75,230.0,244.5,252.0,253.5,447.5,437.5,402.75,360.0,358.5,97.5,93.83333333333333,90.5,90.0,91.16666666666667,217.16666666666666,212.16666666666666,205.5,199.5,197.25,202.22727272727272,300.45454545454544,317.0,440.6,453.3,0.0,12.5,9.25,2.5,2.0,0.0,23.25,14.5,7.5,1.5,0.0,-10.0,-34.75,-42.75,-1.5,0.0,-3.6666666666666714,-3.3333333333333286,-0.5,1.1666666666666714,0.0,-5.0,-6.666666666666657,-6.0,-2.25,0.0,98.22727272727272,16.54545454545456,123.60000000000002,12.699999999999989,0.0,12.5,-3.25,-6.75,-0.5,0.0,23.25,-8.75,-7.0,-6.0,0.0,-10.0,-24.75,-8.0,41.25,0.0,-3.6666666666666714,0.3333333333333428,2.8333333333333286,1.6666666666666714,0.0,-5.0,-1.6666666666666572,0.6666666666666572,3.75,0.0,98.22727272727272,-81.68181818181816,107.05454545454546,-110.90000000000003
汚,145.83333333333334,151.25,158.0,161.25,161.75,113.75,113.75,120.25,123.5,125.0,96.5,113.0,133.0,156.5,158.5,288.5,351.0,419.8333333333333,453.1666666666667,460.25,254.33333333333334,342.1666666666667,428.3333333333333,471.5,477.25,309.0,284.22222222222223,391.94444444444446,408.3888888888889,383.8333333333333,0.0,5.416666666666657,6.75,3.25,0.5,0.0,0.0,6.5,3.25,1.5,0.0,16.5,20.0,23.5,2.0,0.0,62.5,68.83333333333331,33.33333333333337,7.083333333333314,0.0,87.83333333333334,86.16666666666663,43.166666666666686,5.75,0.0,-24.77777777777777,107.72222222222223,16.444444444444457,-24.5555555555556,0.0,5.416666666666657,1.3333333333333428,-3.5,-2.75,0.0,0.0,6.5,-3.25,-1.75,0.0,16.5,3.5,3.5,-21.5,0.0,62.5,6.333333333333314,-35.49999999999994,-26.250000000000057,0.0,87.83333333333334,-1.666666666666714,-42.99999999999994,-37.416666666666686,0.0,-24.77777777777777,132.5,-91.27777777777777,-41.00000000000006,87.0,106.0,113.75,117.5,120.0,202.5,221.0,237.75,244.0,245.5,458.0,445.0,428.0,403.5,401.5,104.83333333333333,100.83333333333333,95.0,95.0,95.0,204.5,202.5,198.0,195.5,193.5,207.1,299.72222222222223,335.44444444444446,461.8333333333333,468.1111111111111,0.0,19.0,7.75,3.75,2.5,0.0,18.5,16.75,6.25,1.5,0.0,-13.0,-17.0,-24.5,-2.0,0.0,-4.0,-5.833333333333329,0.0,0.0,0.0,-2.0,-4.5,-2.5,-2.0,0.0,92.62222222222223,35.72222222222223,126.38888888888886,6.2777777777777715,0.0,19.0,-11.25,-4.0,-1.25,0.0,18.5,-1.75,-10.5,-4.75,0.0,-13.0,-4.0,-7.5,22.5,0.0,-4.0,-1.8333333333333286,5.833333333333329,0.0,0.0,-2.0,-2.5,2.0,0.5,0.0,92.62222222222223,-56.900000000000006,90.66666666666663,-120.11111111111109
汚,124.5,132.75,139.75,142.0,144.5,93.0,97.5,104.5,109.5,112.5,93.25,123.75,146.0,159.0,173.0,300.1666666666667,368.3333333333333,423.3333333333333,440.0,442.75,272.3333333333333,371.8333333333333,462.5,501.5,495.25,319.1818181818182,295.0,428.15,456.25,440.35,0.0,8.25,7.0,2.25,2.5,0.0,4.5,7.0,5.0,3.0,0.0,30.5,22.25,13.0,14.0,0.0,68.16666666666663,55.0,16.666666666666686,2.75,0.0,99.5,90.66666666666669,39.0,-6.25,0.0,-24.181818181818187,133.14999999999998,28.100000000000023,-15.899999999999977,0.0,8.25,-1.25,-4.75,0.25,0.0,4.5,2.5,-2.0,-2.0,0.0,30.5,-8.25,-9.25,1.0,0.0,68.16666666666663,-13.166666666666629,-38.333333333333314,-13.916666666666686,0.0,99.5,-8.833333333333314,-51.666666666666686,-45.25,0.0,-24.181818181818187,157.33181818181816,-105.04999999999995,-44.0,95.0,113.5,128.75,134.5,137.0,218.0,238.5,248.0,257.5,265.0,449.25,425.0,406.0,399.5,383.5,115.16666666666667,106.66666666666667,95.0,93.25,93.25,217.0,209.0,196.83333333333334,194.83333333333334,190.5,197.22727272727272,318.8636363636364,347.5,453.75,460.05,0.0,18.5,15.25,5.75,2.5,0.0,20.5,9.5,9.5,7.5,0.0,-24.25,-19.0,-6.5,-16.0,0.0,-8.5,-11.666666666666671,-1.75,0.0,0.0,-8.0,-12.166666666666657,-2.0,-4.333333333333343,0.0,121.63636363636365,28.636363636363626,106.25,6.300000000000011,0.0,18.5,-3.25,-9.5,-3.25,0.0,20.5,-11.0,0.0,-2.0,0.0,-24.25,5.25,12.5,-9.5,0.0,-8.5,-3.1666666666666714,9.916666666666671,1.75,0.0,-8.0,-4.166666666666657,10.166666666666657,-2.333333333333343,0.0,121.63636363636365,-93.00000000000003,77.61363636363637,-99.94999999999999
汚,132.25,139.5,149.0,155.0,158.75,111.75,117.75,129.5,137.75,140.5,105.75,141.75,176.75,198.0,206.75,320.1666666666667,395.1666666666667,456.0,478.25,481.0,273.375,384.3333333333333,461.1666666666667,483.5,477.6666666666667,341.55,305.35,419.3,458.3333333333333,453.5,0.0,7.25,9.5,6.0,3.75,0.0,6.0,11.75,8.25,2.75,0.0,36.0,35.0,21.25,8.75,0.0,75.0,60.833333333333314,22.25,2.75,0.0,110.95833333333331,76.83333333333337,22.333333333333314,-5.833333333333314,0.0,-36.19999999999999,113.94999999999999,39.0333333333333,-4.833333333333314,0.0,7.25,2.25,-3.5,-2.25,0.0,6.0,5.75,-3.5,-5.5,0.0,36.0,-1.0,-13.75,-12.5,0.0,75.0,-14.166666666666686,-38.583333333333314,-19.5,0.0,110.95833333333331,-34.12499999999994,-54.50000000000006,-28.16666666666663,0.0,-36.19999999999999,150.14999999999998,-74.91666666666669,-43.86666666666662,64.25,79.75,93.75,106.5,111.25,210.0,231.75,247.0,257.5,261.0,416.5,392.75,373.5,361.25,353.25,92.66666666666667,90.5,85.0,81.25,80.5,193.0,183.16666666666666,176.0,175.0,173.33333333333334,197.5,286.95,287.6,434.3888888888889,466.1111111111111,0.0,15.5,14.0,12.75,4.75,0.0,21.75,15.25,10.5,3.5,0.0,-23.75,-19.25,-12.25,-8.0,0.0,-2.1666666666666714,-5.5,-3.75,-0.75,0.0,-9.833333333333343,-7.166666666666657,-1.0,-1.6666666666666572,0.0,89.44999999999999,0.6500000000000341,146.7888888888889,31.72222222222217,0.0,15.5,-1.5,-1.25,-8.0,0.0,21.75,-6.5,-4.75,-7.0,0.0,-23.75,4.5,7.0,4.25,0.0,-2.1666666666666714,-3.3333333333333286,1.75,3.0,0.0,-9.833333333333343,2.6666666666666856,6.166666666666657,-0.6666666666666572,0.0,89.44999999999999,-88.79999999999995,146.13888888888886,-115.06666666666672
汚,148.75,153.25,160.25,165.0,167.25,127.75,135.75,143.25,147.0,149.0,111.25,125.5,153.5,185.5,187.0,299.125,365.0,418.8333333333333,442.5,443.8333333333333,276.125,365.0,438.6666666666667,476.1666666666667,483.6666666666667,341.8333333333333,303.09090909090907,386.8636363636364,449.1363636363636,437.27272727272725,0.0,4.5,7.0,4.75,2.25,0.0,8.0,7.5,3.75,2.0,0.0,14.25,28.0,32.0,1.5,0.0,65.875,53.833333333333314,23.666666666666686,1.3333333333333144,0.0,88.875,73.66666666666669,37.5,7.5,0.0,-38.74242424242425,83.77272727272731,62.27272727272725,-11.863636363636374,0.0,4.5,2.5,-2.25,-2.5,0.0,8.0,-0.5,-3.75,-1.75,0.0,14.25,13.75,4.0,-30.5,0.0,65.875,-12.041666666666686,-30.16666666666663,-22.33333333333337,0.0,88.875,-15.208333333333314,-36.166666666666686,-30.0,0.0,-38.74242424242425,122.51515151515156,-21.500000000000057,-74.13636363636363,91.25,106.75,114.5,119.75,121.75,230.5,244.0,248.75,250.0,251.5,455.75,443.25,415.75,381.5,380.0,110.125,98.5,92.66666666666667,92.0,92.33333333333333,219.875,212.5,202.5,199.0,196.16666666666666,192.66666666666666,312.90909090909093,305.8181818181818,413.1363636363636,458.04545454545456,0.0,15.5,7.75,5.25,2.0,0.0,13.5,4.75,1.25,1.5,0.0,-12.5,-27.5,-34.25,-1.5,0.0,-11.625,-5.833333333333329,-0.6666666666666714,0.3333333333333286,0.0,-7.375,-10.0,-3.5,-2.833333333333343,0.0,120.24242424242428,-7.090909090909122,107.31818181818181,44.909090909090935,0.0,15.5,-7.75,-2.5,-3.25,0.0,13.5,-8.75,-3.5,0.25,0.0,-12.5,-15.0,-6.75,32.75,0.0,-11.625,5.791666666666671,5.166666666666657,1.0,0.0,-7.375,-2.625,6.5,0.6666666666666572,0.0,120.24242424242428,-127.3333333333334,114.40909090909093,-62.40909090909088
