芸,153.625,242.125,352.0,396.1666666666667,390.3333333333333,208.5,209.75,221.25,236.5,254.25,311.25,311.5,307.0,294.0,271.75,196.66666666666666,244.0,290.5,317.75,317.5,167.66666666666666,242.0,319.25,351.5,357.0,249.1,201.4,190.375,246.125,307.0,309.75,323.25,344.25,368.5,391.0,0.0,88.5,109.875,44.166666666666686,-5.833333333333371,0.0,1.25,11.5,15.25,17.75,0.0,0.25,-4.5,-13.0,-22.25,0.0,47.33333333333334,46.5,27.25,-0.25,0.0,74.33333333333334,77.25,32.25,5.5,0.0,-47.69999999999999,-11.025000000000006,55.75,60.875,0.0,13.5,21.0,24.25,22.5,0.0,88.5,21.375,-65.70833333333331,-50.00000000000006,0.0,1.25,10.25,3.75,2.5,0.0,0.25,-4.75,-8.5,-9.25,0.0,47.33333333333334,-0.8333333333333428,-19.25,-27.5,0.0,74.33333333333334,2.916666666666657,-45.0,-26.75,0.0,-47.69999999999999,36.67499999999998,66.775,5.125,0.0,13.5,7.5,3.25,-1.75,163.625,148.125,124.25,110.83333333333333,106.5,130.0,152.0,186.5,218.75,232.0,89.75,106.5,139.25,179.25,221.5,275.8333333333333,264.25,256.0,252.75,257.25,353.5,329.0,308.0,300.25,297.75,334.2,402.2,435.25,418.5,393.125,368.5,383.75,406.5,427.25,440.5,0.0,-15.5,-23.875,-13.416666666666671,-4.333333333333329,0.0,22.0,34.5,32.25,13.25,0.0,16.75,32.75,40.0,42.25,0.0,-11.583333333333314,-8.25,-3.25,4.5,0.0,-24.5,-21.0,-7.75,-2.5,0.0,68.0,33.05000000000001,-16.75,-25.375,0.0,15.25,22.75,20.75,13.25,0.0,-15.5,-8.375,10.458333333333329,9.083333333333343,0.0,22.0,12.5,-2.25,-19.0,0.0,16.75,16.0,7.25,2.25,0.0,-11.583333333333314,3.3333333333333144,5.0,7.75,0.0,-24.5,3.5,13.25,5.25,0.0,68.0,-34.94999999999999,-49.80000000000001,-8.625,0.0,15.25,7.5,-2.0,-7.5
芸,170.375,260.75,361.6666666666667,400.3333333333333,403.0,215.5,215.5,225.0,238.0,250.75,324.25,320.75,311.25,302.0,291.0,247.0,272.0,303.0,323.75,333.5,179.33333333333334,252.0,333.8333333333333,373.5,385.75,253.58333333333334,201.5,209.1,267.2,314.7,314.5,328.0,349.25,371.5,392.0,0.0,90.375,100.91666666666669,38.66666666666663,2.6666666666666856,0.0,0.0,9.5,13.0,12.75,0.0,-3.5,-9.5,-9.25,-11.0,0.0,25.0,31.0,20.75,9.75,0.0,72.66666666666666,81.83333333333331,39.666666666666686,12.25,0.0,-52.08333333333334,7.599999999999994,58.099999999999994,47.5,0.0,13.5,21.25,22.25,20.5,0.0,90.375,10.541666666666686,-62.25000000000006,-35.99999999999994,0.0,0.0,9.5,3.5,-0.25,0.0,-3.5,-6.0,0.25,-1.75,0.0,25.0,6.0,-10.25,-11.0,0.0,72.66666666666666,9.166666666666657,-42.16666666666663,-27.416666666666686,0.0,-52.08333333333334,59.68333333333334,50.5,-10.599999999999994,0.0,13.5,7.75,1.0,-1.75,158.375,143.75,121.5,111.16666666666667,105.5,118.75,142.0,179.75,212.0,225.0,90.25,115.75,150.25,177.5,201.0,243.25,235.0,226.25,222.25,222.0,328.0,305.1666666666667,283.6666666666667,272.0,268.75,332.4166666666667,409.0,423.1,404.1,392.0,355.75,373.25,398.5,419.75,434.5,0.0,-14.625,-22.25,-10.333333333333329,-5.666666666666671,0.0,23.25,37.75,32.25,13.0,0.0,25.5,34.5,27.25,23.5,0.0,-8.25,-8.75,-4.0,-0.25,0.0,-22.833333333333314,-21.5,-11.666666666666686,-3.25,0.0,76.58333333333331,14.100000000000023,-19.0,-12.100000000000023,0.0,17.5,25.25,21.25,14.75,0.0,-14.625,-7.625,11.916666666666671,4.666666666666657,0.0,23.25,14.5,-5.5,-19.25,0.0,25.5,9.0,-7.25,-3.75,0.0,-8.25,-0.5,4.75,3.75,0.0,-22.833333333333314,1.3333333333333144,9.833333333333314,8.416666666666686,0.0,76.58333333333331,-62.48333333333329,-33.10000000000002,6.899999999999977,0.0,17.5,7.75,-4.0,-6.5
芸,144.375,234.33333333333334,322.0,371.3333333333333,380.6666666666667,179.0,180.0,191.5,208.25,226.0,295.75,289.25,274.5,262.0,260.5,187.75,215.25,260.0,293.25,301.5,135.5,233.83333333333334,318.5,352.25,359.25,224.1,174.6,176.875,237.125,280.375,284.0,288.5,305.25,320.25,334.5,0.0,89.95833333333334,87.66666666666666,49.333333333333314,9.333333333333371,0.0,1.0,11.5,16.75,17.75,0.0,-6.5,-14.75,-12.5,-1.5,0.0,27.5,44.75,33.25,8.25,0.0,98.33333333333334,84.66666666666666,33.75,7.0,0.0,-49.5,2.2750000000000057,60.25,43.25,0.0,4.5,16.75,15.0,14.25,0.0,89.95833333333334,-2.2916666666666856,-38.33333333333334,-39.99999999999994,0.0,1.0,10.5,5.25,1.0,0.0,-6.5,-8.25,2.25,11.0,0.0,27.5,17.25,-11.5,-25.0,0.0,98.33333333333334,-13.666666666666686,-50.91666666666666,-26.75,0.0,-49.5,51.775000000000006,57.974999999999994,-17.0,0.0,4.5,12.25,-1.75,-0.75,138.5,134.0,118.83333333333333,109.66666666666667,107.66666666666667,111.75,134.5,167.75,198.75,212.0,89.75,120.75,158.75,186.5,188.0,237.5,233.0,227.75,226.0,230.25,318.6666666666667,289.3333333333333,268.25,260.75,260.75,311.9,389.4,416.375,398.875,376.875,349.75,360.25,378.0,392.5,407.0,0.0,-4.5,-15.166666666666671,-9.166666666666657,-2.0,0.0,22.75,33.25,31.0,13.25,0.0,31.0,38.0,27.75,1.5,0.0,-4.5,-5.25,-1.75,4.25,0.0,-29.33333333333337,-21.083333333333314,-7.5,0.0,0.0,77.5,26.975000000000023,-17.5,-22.0,0.0,10.5,17.75,14.5,14.5,0.0,-4.5,-10.666666666666671,6.000000000000014,7.166666666666657,0.0,22.75,10.5,-2.25,-17.75,0.0,31.0,7.0,-10.25,-26.25,0.0,-4.5,-0.75,3.5,6.0,0.0,-29.33333333333337,8.250000000000057,13.583333333333314,7.5,0.0,77.5,-50.52499999999998,-44.47500000000002,-4.5,0.0,10.5,7.25,-3.25,0.0
芸,155.375,237.0,332.1666666666667,385.3333333333333,389.6666666666667,212.0,210.75,220.75,237.0,251.5,332.75,328.5,313.25,297.0,284.5,230.25,257.0,298.5,326.25,335.25,192.5,277.5,348.75,375.75,384.75,258.7,217.6,209.6,268.125,320.375,326.5,337.75,357.0,376.25,387.75,0.0,81.625,95.16666666666669,53.16666666666663,4.333333333333371,0.0,-1.25,10.0,16.25,14.5,0.0,-4.25,-15.25,-16.25,-12.5,0.0,26.75,41.5,27.75,9.0,0.0,85.0,71.25,27.0,9.0,0.0,-41.099999999999994,-8.0,58.525000000000006,52.25,0.0,11.25,19.25,19.25,11.5,0.0,81.625,13.541666666666686,-42.00000000000006,-48.83333333333326,0.0,-1.25,11.25,6.25,-1.75,0.0,-4.25,-11.0,-1.0,3.75,0.0,26.75,14.75,-13.75,-18.75,0.0,85.0,-13.75,-44.25,-18.0,0.0,-41.099999999999994,33.099999999999994,66.525,-6.275000000000006,0.0,11.25,8.0,0.0,-7.75,173.75,166.0,153.0,143.5,138.33333333333334,135.75,162.25,198.0,224.5,232.0,119.0,146.5,189.75,221.0,240.5,261.75,260.75,259.0,258.0,258.25,344.5,324.3333333333333,311.25,309.0,309.0,347.4,414.5,443.6,422.875,400.25,387.25,408.0,434.0,454.0,463.0,0.0,-7.75,-13.0,-9.5,-5.166666666666657,0.0,26.5,35.75,26.5,7.5,0.0,27.5,43.25,31.25,19.5,0.0,-1.0,-1.75,-1.0,0.25,0.0,-20.166666666666686,-13.083333333333314,-2.25,0.0,0.0,67.10000000000002,29.100000000000023,-20.725000000000023,-22.625,0.0,20.75,26.0,20.0,9.0,0.0,-7.75,-5.25,3.5,4.333333333333343,0.0,26.5,9.25,-9.25,-19.0,0.0,27.5,15.75,-12.0,-11.75,0.0,-1.0,-0.75,0.75,1.25,0.0,-20.166666666666686,7.083333333333371,10.833333333333314,2.25,0.0,67.10000000000002,-38.0,-49.825000000000045,-1.8999999999999773,0.0,20.75,5.25,-6.0,-11.0
芸,171.125,259.8333333333333,337.5,385.8333333333333,399.1666666666667,204.66666666666666,209.75,219.0,229.25,237.5,328.0,321.75,310.5,294.75,288.5,228.25,254.25,289.75,315.75,323.0,163.66666666666666,231.16666666666666,315.5,357.3333333333333,368.25,251.3,202.7,194.375,248.875,301.375,311.0,326.5,342.75,357.5,371.75,0.0,88.70833333333331,77.66666666666669,48.333333333333314,13.333333333333371,0.0,5.083333333333343,9.25,10.25,8.25,0.0,-6.25,-11.25,-15.75,-6.25,0.0,26.0,35.5,26.0,7.25,0.0,67.5,84.33333333333334,41.833333333333314,10.916666666666686,0.0,-48.60000000000002,-8.324999999999989,54.5,52.5,0.0,15.5,16.25,14.75,14.25,0.0,88.70833333333331,-11.041666666666629,-29.33333333333337,-34.99999999999994,0.0,5.083333333333343,4.166666666666657,1.0,-2.0,0.0,-6.25,-5.0,-4.5,9.5,0.0,26.0,9.5,-9.5,-18.75,0.0,67.5,16.833333333333343,-42.50000000000003,-30.91666666666663,0.0,-48.60000000000002,40.275000000000034,62.82499999999999,-2.0,0.0,15.5,0.75,-1.5,-0.5,155.125,150.0,139.16666666666666,131.5,125.83333333333333,117.0,156.0,195.75,222.5,231.25,115.25,141.25,177.75,212.0,221.5,257.0,253.5,250.25,249.0,251.0,332.3333333333333,317.1666666666667,302.5,297.3333333333333,295.75,325.6,400.1,424.625,411.75,395.125,361.3333333333333,389.5,413.25,430.25,439.0,0.0,-5.125,-10.833333333333343,-7.666666666666657,-5.666666666666671,0.0,39.0,39.75,26.75,8.75,0.0,26.0,36.5,34.25,9.5,0.0,-3.5,-3.25,-1.25,2.0,0.0,-15.166666666666629,-14.666666666666686,-5.166666666666686,-1.5833333333333144,0.0,74.5,24.524999999999977,-12.875,-16.625,0.0,28.166666666666686,23.75,17.0,8.75,0.0,-5.125,-5.708333333333343,3.1666666666666856,1.9999999999999858,0.0,39.0,0.75,-13.0,-18.0,0.0,26.0,10.5,-2.25,-24.75,0.0,-3.5,0.25,2.0,3.25,0.0,-15.166666666666629,0.49999999999994316,9.5,3.5833333333333712,0.0,74.5,-49.97500000000002,-37.39999999999998,-3.75,0.0,28.166666666666686,-4.416666666666686,-6.75,-8.25
芸,129.625,222.625,332.6666666666667,390.3333333333333,405.6666666666667,200.0,205.25,217.0,230.5,246.25,317.5,311.5,301.5,291.0,289.5,212.5,210.0,241.33333333333334,285.6666666666667,298.3333333333333,160.16666666666666,229.66666666666666,302.1666666666667,331.25,339.5,214.6,163.1,146.6,210.4,268.375,273.25,285.0,301.25,318.75,326.0,0.0,93.0,110.04166666666669,57.66666666666663,15.333333333333371,0.0,5.25,11.75,13.5,15.75,0.0,-6.0,-10.0,-10.5,-1.5,0.0,-2.5,31.333333333333343,44.33333333333334,12.666666666666629,0.0,69.5,72.50000000000003,29.083333333333314,8.25,0.0,-51.5,-16.5,63.80000000000001,57.974999999999994,0.0,11.75,16.25,17.5,7.25,0.0,93.0,17.041666666666686,-52.37500000000006,-42.33333333333326,0.0,5.25,6.5,1.75,2.25,0.0,-6.0,-4.0,-0.5,9.0,0.0,-2.5,33.83333333333334,13.0,-31.666666666666714,0.0,69.5,3.0000000000000284,-43.416666666666714,-20.833333333333314,0.0,-51.5,35.0,80.30000000000001,-5.825000000000017,0.0,11.75,4.5,1.25,-10.25,162.125,162.5,150.5,142.33333333333334,138.16666666666666,119.33333333333333,152.0,181.75,199.5,204.75,117.5,135.5,159.5,190.0,192.0,242.5,242.16666666666666,244.5,240.33333333333334,242.83333333333334,326.3333333333333,312.3333333333333,301.6666666666667,297.0,295.75,338.8,399.2,433.1,411.5,387.625,368.75,387.5,409.0,425.75,431.5,0.0,0.375,-12.0,-8.166666666666657,-4.166666666666686,0.0,32.66666666666667,29.75,17.75,5.25,0.0,18.0,24.0,30.5,2.0,0.0,-0.3333333333333428,2.333333333333343,-4.166666666666657,2.5,0.0,-14.0,-10.666666666666629,-4.666666666666686,-1.25,0.0,60.39999999999998,33.900000000000034,-21.600000000000023,-23.875,0.0,18.75,21.5,16.75,5.75,0.0,0.375,-12.375,3.833333333333343,3.9999999999999716,0.0,32.66666666666667,-2.9166666666666714,-12.0,-12.5,0.0,18.0,6.0,6.5,-28.5,0.0,-0.3333333333333428,2.6666666666666856,-6.5,6.666666666666657,0.0,-14.0,3.3333333333333712,5.999999999999943,3.4166666666666856,0.0,60.39999999999998,-26.499999999999943,-55.50000000000006,-2.2749999999999773,0.0,18.75,2.75,-4.75,-11.0
芸,133.5,204.66666666666666,310.6666666666667,381.6666666666667,403.3333333333333,199.0,204.0,216.0,227.75,242.25,322.5,318.5,307.75,294.0,278.5,192.5,221.25,268.75,304.0,320.75,162.16666666666666,235.33333333333334,318.1666666666667,350.5,357.25,263.2,213.3,200.2,267.4,320.75,302.25,313.0,331.5,352.0,370.75,0.0,71.16666666666666,106.00000000000003,71.0,21.66666666666663,0.0,5.0,12.0,11.75,14.5,0.0,-4.0,-10.75,-13.75,-15.5,0.0,28.75,47.5,35.25,16.75,0.0,73.16666666666669,82.83333333333334,32.333333333333314,6.75,0.0,-49.89999999999998,-13.100000000000023,67.19999999999999,53.35000000000002,0.0,10.75,18.5,20.5,18.75,0.0,71.16666666666666,34.83333333333337,-35.00000000000003,-49.33333333333337,0.0,5.0,7.0,-0.25,2.75,0.0,-4.0,-6.75,-3.0,-1.75,0.0,28.75,18.75,-12.25,-18.5,0.0,73.16666666666669,9.666666666666657,-50.50000000000003,-25.583333333333314,0.0,-49.89999999999998,36.799999999999955,80.30000000000001,-13.849999999999966,0.0,10.75,7.75,2.0,-1.75,185.0,172.66666666666666,151.33333333333334,136.66666666666666,127.83333333333333,130.66666666666666,170.0,205.25,228.75,235.5,100.25,121.25,157.0,195.75,226.25,287.25,277.5,263.75,258.25,256.25,367.1666666666667,343.6666666666667,315.8333333333333,307.75,306.75,344.0,412.9,445.7,422.6,401.0,379.25,397.5,419.75,441.25,457.25,0.0,-12.333333333333343,-21.333333333333314,-14.666666666666686,-8.833333333333329,0.0,39.33333333333334,35.25,23.5,6.75,0.0,21.0,35.75,38.75,30.5,0.0,-9.75,-13.75,-5.5,-2.0,0.0,-23.5,-27.83333333333337,-8.083333333333314,-1.0,0.0,68.89999999999998,32.80000000000001,-23.099999999999966,-21.600000000000023,0.0,18.25,22.25,21.5,16.0,0.0,-12.333333333333343,-8.999999999999972,6.666666666666629,5.833333333333357,0.0,39.33333333333334,-4.083333333333343,-11.75,-16.75,0.0,21.0,14.75,3.0,-8.25,0.0,-9.75,-4.0,8.25,3.5,0.0,-23.5,-4.333333333333371,19.750000000000057,7.083333333333314,0.0,68.89999999999998,-36.099999999999966,-55.89999999999998,1.4999999999999432,0.0,18.25,4.0,-0.75,-5.5
芸,142.0,213.83333333333334,316.6666666666667,381.0,404.75,182.33333333333334,188.0,202.0,216.75,229.75,305.0,296.75,286.25,270.5,264.5,214.5,244.75,288.75,320.75,331.75,168.66666666666666,237.83333333333334,303.75,337.5,351.25,267.4,206.4,203.9,285.0,333.5,327.25,345.75,367.0,393.75,422.75,0.0,71.83333333333334,102.83333333333334,64.33333333333331,23.75,0.0,5.666666666666657,14.0,14.75,13.0,0.0,-8.25,-10.5,-15.75,-6.0,0.0,30.25,44.0,32.0,11.0,0.0,69.16666666666669,65.91666666666666,33.75,13.75,0.0,-60.99999999999997,-2.5,81.1,48.5,0.0,18.5,21.25,26.75,29.0,0.0,71.83333333333334,31.0,-38.50000000000003,-40.583333333333314,0.0,5.666666666666657,8.333333333333343,0.75,-1.75,0.0,-8.25,-2.25,-5.25,9.75,0.0,30.25,13.75,-12.0,-21.0,0.0,69.16666666666669,-3.2500000000000284,-32.16666666666666,-20.0,0.0,-60.99999999999997,58.49999999999997,83.6,-32.599999999999994,0.0,18.5,2.75,5.5,2.25,179.83333333333334,163.5,143.0,132.0,125.75,137.16666666666666,166.25,196.5,216.75,222.75,95.75,123.75,160.75,202.0,214.0,262.75,252.0,240.5,236.5,237.75,358.5,329.5,309.5,301.75,297.25,326.3,403.1,438.6,416.875,397.375,368.5,392.75,417.0,441.25,461.25,0.0,-16.333333333333343,-20.5,-11.0,-6.25,0.0,29.083333333333343,30.25,20.25,6.0,0.0,28.0,37.0,41.25,12.0,0.0,-10.75,-11.5,-4.0,1.25,0.0,-29.0,-20.0,-7.75,-4.5,0.0,76.80000000000001,35.5,-21.725000000000023,-19.5,0.0,24.25,24.25,24.25,20.0,0.0,-16.333333333333343,-4.166666666666657,9.5,4.75,0.0,29.083333333333343,1.1666666666666572,-10.0,-14.25,0.0,28.0,9.0,4.25,-29.25,0.0,-10.75,-0.75,7.5,5.25,0.0,-29.0,9.0,12.25,3.25,0.0,76.80000000000001,-41.30000000000001,-57.22500000000002,2.2250000000000227,0.0,24.25,0.0,0.0,-4.25
芸,127.5,209.16666666666666,327.1666666666667,383.0,399.75,183.5,185.25,193.75,204.25,208.0,305.75,296.5,287.0,279.0,277.5,175.83333333333334,225.25,263.5,284.75,287.0,145.0,215.33333333333334,288.5,319.75,327.25,223.25,173.5,152.125,192.5,263.375,289.5,299.75,315.25,334.25,357.5,0.0,81.66666666666666,118.00000000000003,55.833333333333314,16.75,0.0,1.75,8.5,10.5,3.75,0.0,-9.25,-9.5,-8.0,-1.5,0.0,49.41666666666666,38.25,21.25,2.25,0.0,70.33333333333334,73.16666666666666,31.25,7.5,0.0,-49.75,-21.375,40.375,70.875,0.0,10.25,15.5,19.0,23.25,0.0,81.66666666666666,36.33333333333337,-62.166666666666714,-39.083333333333314,0.0,1.75,6.75,2.0,-6.75,0.0,-9.25,-0.25,1.5,6.5,0.0,49.41666666666666,-11.166666666666657,-17.0,-19.0,0.0,70.33333333333334,2.8333333333333144,-41.91666666666666,-23.75,0.0,-49.75,28.375,61.75,30.5,0.0,10.25,5.25,3.5,4.25,166.66666666666666,163.0,152.33333333333334,146.0,145.5,112.0,140.5,178.75,212.25,221.0,120.5,151.5,180.5,203.0,204.5,266.8333333333333,253.75,248.5,248.0,249.75,319.8333333333333,303.1666666666667,290.0,285.25,285.0,323.25,388.75,421.625,412.25,389.625,352.0,369.75,391.75,415.5,437.0,0.0,-3.666666666666657,-10.666666666666657,-6.333333333333343,-0.5,0.0,28.5,38.25,33.5,8.75,0.0,31.0,29.0,22.5,1.5,0.0,-13.083333333333314,-5.25,-0.5,1.75,0.0,-16.66666666666663,-13.166666666666686,-4.75,-0.25,0.0,65.5,32.875,-9.375,-22.625,0.0,17.75,22.0,23.75,21.5,0.0,-3.666666666666657,-7.0,4.333333333333314,5.833333333333343,0.0,28.5,9.75,-4.75,-24.75,0.0,31.0,-2.0,-6.5,-21.0,0.0,-13.083333333333314,7.833333333333314,4.75,2.25,0.0,-16.66666666666663,3.499999999999943,8.416666666666686,4.5,0.0,65.5,-32.625,-42.25,-13.25,0.0,17.75,4.25,1.75,-2.25
芸,136.5,215.16666666666666,334.3333333333333,395.6666666666667,405.75,177.83333333333334,188.0,207.75,225.25,240.75,320.25,313.5,296.25,276.5,257.5,187.5,218.75,265.75,302.25,316.25,151.66666666666666,205.75,268.0,311.75,330.25,237.7,180.1,174.25,248.625,309.0,303.25,308.75,323.5,339.5,355.25,0.0,78.66666666666666,119.16666666666666,61.33333333333337,10.083333333333314,0.0,10.166666666666657,19.75,17.5,15.5,0.0,-6.75,-17.25,-19.75,-19.0,0.0,31.25,47.0,36.5,14.0,0.0,54.08333333333334,62.25,43.75,18.5,0.0,-57.599999999999994,-5.849999999999994,74.375,60.375,0.0,5.5,14.75,16.0,15.75,0.0,78.66666666666666,40.5,-57.833333333333286,-51.25000000000006,0.0,10.166666666666657,9.583333333333343,-2.25,-2.0,0.0,-6.75,-10.5,-2.5,0.75,0.0,31.25,15.75,-10.5,-22.5,0.0,54.08333333333334,8.166666666666657,-18.5,-25.25,0.0,-57.599999999999994,51.75,80.225,-14.0,0.0,5.5,9.25,1.25,-0.25,192.0,185.16666666666666,163.83333333333334,156.5,156.75,160.33333333333334,198.25,232.5,254.5,261.75,127.0,150.0,190.5,228.5,260.0,310.75,300.0,290.25,285.5,286.25,389.0,378.25,362.0,348.25,340.25,384.0,462.0,486.375,462.625,433.75,409.25,425.0,446.0,463.0,475.5,0.0,-6.833333333333343,-21.333333333333314,-7.333333333333343,0.25,0.0,37.91666666666666,34.25,22.0,7.25,0.0,23.0,40.5,38.0,31.5,0.0,-10.75,-9.75,-4.75,0.75,0.0,-10.75,-16.25,-13.75,-8.0,0.0,78.0,24.375,-23.75,-28.875,0.0,15.75,21.0,17.0,12.5,0.0,-6.833333333333343,-14.499999999999972,13.999999999999972,7.583333333333343,0.0,37.91666666666666,-3.666666666666657,-12.25,-14.75,0.0,23.0,17.5,-2.5,-6.5,0.0,-10.75,1.0,5.0,5.5,0.0,-10.75,-5.5,2.5,5.75,0.0,78.0,-53.625,-48.125,-5.125,0.0,15.75,5.25,-4.0,-4.5
芸,146.375,237.5,335.0,389.1666666666667,394.1666666666667,217.83333333333334,220.16666666666666,232.5,241.75,255.0,325.0,322.5,307.25,289.5,271.5,207.25,245.25,299.25,331.5,338.75,186.0,255.25,312.25,347.5,359.75,269.375,211.0,183.875,241.625,321.1666666666667,325.0,344.75,365.0,385.75,407.25,0.0,91.125,97.5,54.166666666666686,5.0,0.0,2.3333333333333144,12.333333333333343,9.25,13.25,0.0,-2.5,-15.25,-17.75,-18.0,0.0,38.0,54.0,32.25,7.25,0.0,69.25,57.0,35.25,12.25,0.0,-58.375,-27.125,57.75,79.54166666666669,0.0,19.75,20.25,20.75,21.5,0.0,91.125,6.375,-43.333333333333314,-49.166666666666686,0.0,2.3333333333333144,10.000000000000028,-3.083333333333343,4.0,0.0,-2.5,-12.75,-2.5,-0.25,0.0,38.0,16.0,-21.75,-25.0,0.0,69.25,-12.25,-21.75,-23.0,0.0,-58.375,31.25,84.875,21.791666666666686,0.0,19.75,0.5,0.5,0.75,133.625,132.66666666666666,121.66666666666667,112.0,102.16666666666667,96.33333333333333,137.66666666666666,176.75,193.5,195.5,75.75,96.5,140.0,182.5,216.0,266.5,258.0,249.5,246.0,246.0,325.5,304.0,294.25,289.5,288.25,315.125,388.25,435.375,421.25,395.5,373.0,392.75,419.0,443.5,459.25,0.0,-0.9583333333333428,-10.999999999999986,-9.666666666666671,-9.833333333333329,0.0,41.33333333333333,39.08333333333334,16.75,2.0,0.0,20.75,43.5,42.5,33.5,0.0,-8.5,-8.5,-3.5,0.0,0.0,-21.5,-9.75,-4.75,-1.25,0.0,73.125,47.125,-14.125,-25.75,0.0,19.75,26.25,24.5,15.75,0.0,-0.9583333333333428,-10.041666666666643,1.3333333333333144,-0.1666666666666572,0.0,41.33333333333333,-2.249999999999986,-22.333333333333343,-14.75,0.0,20.75,22.75,-1.0,-9.0,0.0,-8.5,0.0,5.0,3.5,0.0,-21.5,11.75,5.0,3.5,0.0,73.125,-26.0,-61.25,-11.625,0.0,19.75,6.5,-1.75,-8.75
芸,122.0,183.83333333333334,284.5,355.5,380.5,203.0,200.0,204.0,215.5,220.5,319.5,316.5,306.0,296.5,284.0,208.0,252.0,291.75,316.0,320.5,156.33333333333334,206.75,269.5,313.75,329.75,236.4,179.875,154.625,186.5,264.875,297.0,314.25,338.25,363.25,385.5,0.0,61.83333333333334,100.66666666666666,71.0,25.0,0.0,-3.0,4.0,11.5,5.0,0.0,-3.0,-10.5,-9.5,-12.5,0.0,44.0,39.75,24.25,4.5,0.0,50.41666666666666,62.75,44.25,16.0,0.0,-56.525000000000006,-25.25,31.875,78.375,0.0,17.25,24.0,25.0,22.25,0.0,61.83333333333334,38.833333333333314,-29.666666666666657,-46.0,0.0,-3.0,7.0,7.5,-6.5,0.0,-3.0,-7.5,1.0,-3.0,0.0,44.0,-4.25,-15.5,-19.75,0.0,50.41666666666666,12.333333333333343,-18.5,-28.25,0.0,-56.525000000000006,31.275000000000006,57.125,46.5,0.0,17.25,6.75,1.0,-2.75,162.66666666666666,161.0,153.16666666666666,151.0,152.75,139.5,167.25,208.75,237.5,243.0,116.0,138.25,168.0,190.5,214.5,276.0,262.5,256.75,256.75,259.0,352.0,341.0,327.75,318.25,317.0,350.5,411.25,449.125,447.625,412.125,376.6666666666667,397.75,421.75,445.5,465.5,0.0,-1.6666666666666572,-7.833333333333343,-2.166666666666657,1.75,0.0,27.75,41.5,28.75,5.5,0.0,22.25,29.75,22.5,24.0,0.0,-13.5,-5.75,0.0,2.25,0.0,-11.0,-13.25,-9.5,-1.25,0.0,60.75,37.875,-1.5,-35.5,0.0,21.083333333333314,24.0,23.75,20.0,0.0,-1.6666666666666572,-6.166666666666686,5.666666666666686,3.916666666666657,0.0,27.75,13.75,-12.75,-23.25,0.0,22.25,7.5,-7.25,1.5,0.0,-13.5,7.75,5.75,2.25,0.0,-11.0,-2.25,3.75,8.25,0.0,60.75,-22.875,-39.375,-34.0,0.0,21.083333333333314,2.9166666666666856,-0.25,-3.75
芸,125.625,206.5,304.5,370.8333333333333,400.1666666666667,207.0,206.75,210.25,215.5,223.75,306.75,295.25,285.0,278.5,277.0,189.66666666666666,208.5,274.0,304.0,301.0,120.66666666666667,192.83333333333334,273.5,310.5,325.0,234.7,171.1,146.25,195.25,272.125,285.6666666666667,299.0,320.25,342.25,364.0,0.0,80.875,98.0,66.33333333333331,29.33333333333337,0.0,-0.25,3.5,5.25,8.25,0.0,-11.5,-10.25,-6.5,-1.5,0.0,18.833333333333343,65.5,30.0,-3.0,0.0,72.16666666666667,80.66666666666666,37.0,14.5,0.0,-63.599999999999994,-24.849999999999994,49.0,76.875,0.0,13.333333333333314,21.25,22.0,21.75,0.0,80.875,17.125,-31.666666666666686,-36.99999999999994,0.0,-0.25,3.75,1.75,3.0,0.0,-11.5,1.25,3.75,5.0,0.0,18.833333333333343,46.66666666666666,-35.5,-33.0,0.0,72.16666666666667,8.499999999999986,-43.66666666666666,-22.5,0.0,-63.599999999999994,38.75,73.85,27.875,0.0,13.333333333333314,7.916666666666686,0.75,-0.25,161.875,159.0,147.83333333333334,140.16666666666666,135.16666666666666,114.83333333333333,143.75,176.25,201.25,211.25,97.75,129.75,167.0,199.5,201.0,262.5,262.5,258.8333333333333,257.0,262.75,349.6666666666667,336.6666666666667,319.25,314.5,313.75,337.9,396.2,427.25,426.375,408.375,377.1666666666667,397.25,421.25,443.5,463.0,0.0,-2.875,-11.166666666666657,-7.666666666666686,-5.0,0.0,28.91666666666667,32.5,25.0,10.0,0.0,32.0,37.25,32.5,1.5,0.0,0.0,-3.6666666666666856,-1.8333333333333144,5.75,0.0,-13.0,-17.416666666666686,-4.75,-0.75,0.0,58.30000000000001,31.05000000000001,-0.875,-18.0,0.0,20.083333333333314,24.0,22.25,19.5,0.0,-2.875,-8.291666666666657,3.4999999999999716,2.6666666666666856,0.0,28.91666666666667,3.5833333333333286,-7.5,-15.0,0.0,32.0,5.25,-4.75,-31.0,0.0,0.0,-3.6666666666666856,1.8333333333333712,7.583333333333314,0.0,-13.0,-4.416666666666686,12.666666666666686,4.0,0.0,58.30000000000001,-27.25,-31.92500000000001,-17.125,0.0,20.083333333333314,3.9166666666666856,-1.75,-2.75
