雨,134.125,214.33333333333334,314.1666666666667,391.6666666666667,414.5,129.625,151.75,162.83333333333334,164.5,166.83333333333334,213.78571428571428,407.57142857142856,454.7142857142857,432.64285714285717,420.4166666666667,283.0,288.0,292.0,296.1666666666667,298.0,220.0,229.25,237.0,241.0,242.5,204.25,218.75,236.75,249.5,251.0,338.75,340.5,343.0,344.5,346.0,320.5,327.0,335.0,345.5,347.0,0.0,80.20833333333334,99.83333333333334,77.5,22.833333333333314,0.0,22.125,11.083333333333343,1.6666666666666572,2.333333333333343,0.0,193.78571428571428,47.14285714285717,-22.071428571428555,-12.226190476190482,0.0,5.0,4.0,4.166666666666686,1.8333333333333144,0.0,9.25,7.75,4.0,1.5,0.0,14.5,18.0,12.75,1.5,0.0,1.75,2.5,1.5,1.5,0.0,6.5,8.0,10.5,1.5,0.0,80.20833333333334,19.625,-22.333333333333343,-54.666666666666686,0.0,22.125,-11.041666666666657,-9.416666666666686,0.6666666666666856,0.0,193.78571428571428,-146.6428571428571,-69.21428571428572,9.845238095238074,0.0,5.0,-1.0,0.16666666666668561,-2.3333333333333712,0.0,9.25,-1.5,-3.75,-2.5,0.0,14.5,3.5,-5.25,-11.25,0.0,1.75,0.75,-1.0,0.0,0.0,6.5,1.5,2.5,-9.0,155.75,143.33333333333334,127.5,115.5,118.83333333333333,279.875,351.75,421.6666666666667,459.0,467.0,232.64285714285714,194.92857142857142,220.0,370.0,459.5833333333333,166.25,261.75,346.3333333333333,396.0,414.5,285.0,297.5,310.75,322.0,323.5,355.25,365.25,377.0,382.5,384.0,270.5,280.0,289.5,300.5,302.0,347.25,356.0,364.0,376.0,377.5,0.0,-12.416666666666657,-15.833333333333343,-12.0,3.3333333333333286,0.0,71.875,69.91666666666669,37.333333333333314,8.0,0.0,-37.71428571428572,25.071428571428584,150.0,89.58333333333331,0.0,95.5,84.58333333333331,49.666666666666686,18.5,0.0,12.5,13.25,11.25,1.5,0.0,10.0,11.75,5.5,1.5,0.0,9.5,9.5,11.0,1.5,0.0,8.75,8.0,12.0,1.5,0.0,-12.416666666666657,-3.4166666666666856,3.833333333333343,15.333333333333329,0.0,71.875,-1.9583333333333144,-32.58333333333337,-29.333333333333314,0.0,-37.71428571428572,62.785714285714306,124.92857142857142,-60.416666666666686,0.0,95.5,-10.916666666666686,-34.91666666666663,-31.166666666666686,0.0,12.5,0.75,-2.0,-9.75,0.0,10.0,1.75,-6.25,-4.0,0.0,9.5,0.0,1.5,-9.5,0.0,8.75,-0.75,4.0,-10.5
雨,220.66666666666666,282.5,364.3333333333333,412.1666666666667,417.3333333333333,227.16666666666666,234.83333333333334,238.66666666666666,239.5,242.66666666666666,282.42857142857144,410.2142857142857,448.0,440.2142857142857,433.25,318.25,321.1666666666667,324.8333333333333,328.1666666666667,330.0,274.75,284.0,291.0,297.0,300.5,280.5,288.0,295.5,306.0,307.5,378.5,383.5,387.0,389.5,391.5,376.5,381.5,389.5,404.0,405.5,0.0,61.83333333333334,81.83333333333331,47.83333333333337,5.166666666666629,0.0,7.666666666666686,3.8333333333333144,0.8333333333333428,3.166666666666657,0.0,127.78571428571428,37.78571428571428,-7.785714285714278,-6.964285714285722,0.0,2.9166666666666856,3.6666666666666288,3.3333333333333712,1.8333333333333144,0.0,9.25,7.0,6.0,3.5,0.0,7.5,7.5,10.5,1.5,0.0,5.0,3.5,2.5,2.0,0.0,5.0,8.0,14.5,1.5,0.0,61.83333333333334,19.99999999999997,-33.99999999999994,-42.66666666666674,0.0,7.666666666666686,-3.8333333333333712,-2.9999999999999716,2.3333333333333144,0.0,127.78571428571428,-90.0,-45.571428571428555,0.8214285714285552,0.0,2.9166666666666856,0.7499999999999432,-0.33333333333325754,-1.5000000000000568,0.0,9.25,-2.25,-1.0,-2.5,0.0,7.5,0.0,3.0,-9.0,0.0,5.0,-1.5,-1.0,-0.5,0.0,5.0,3.0,6.5,-13.0,200.83333333333334,184.16666666666666,163.5,153.0,159.33333333333334,297.3333333333333,337.1666666666667,392.8333333333333,434.1666666666667,449.0,265.57142857142856,229.35714285714286,237.28571428571428,339.42857142857144,434.4166666666667,215.5,284.5,350.3333333333333,393.8333333333333,409.6666666666667,305.5,313.5,322.0,330.5,338.0,363.25,364.5,367.5,372.0,374.0,292.0,296.5,301.5,310.0,311.5,356.5,361.0,367.5,379.0,380.5,0.0,-16.666666666666686,-20.666666666666657,-10.5,6.333333333333343,0.0,39.83333333333337,55.66666666666663,41.33333333333337,14.833333333333314,0.0,-36.214285714285694,7.928571428571416,102.14285714285717,94.98809523809524,0.0,69.0,65.83333333333331,43.5,15.833333333333371,0.0,8.0,8.5,8.5,7.5,0.0,1.25,3.0,4.5,2.0,0.0,4.5,5.0,8.5,1.5,0.0,4.5,6.5,11.5,1.5,0.0,-16.666666666666686,-3.9999999999999716,10.166666666666657,16.833333333333343,0.0,39.83333333333337,15.833333333333258,-14.333333333333258,-26.500000000000057,0.0,-36.214285714285694,44.14285714285711,94.21428571428575,-7.154761904761926,0.0,69.0,-3.1666666666666856,-22.333333333333314,-27.66666666666663,0.0,8.0,0.5,0.0,-1.0,0.0,1.25,1.75,1.5,-2.5,0.0,4.5,0.5,3.5,-7.0,0.0,4.5,2.0,5.0,-10.0
雨,173.0,260.5,367.3333333333333,412.25,409.75,167.83333333333334,182.16666666666666,197.5,209.0,217.33333333333334,256.2142857142857,435.57142857142856,457.7857142857143,444.85714285714283,434.75,297.75,302.375,306.8333333333333,311.8333333333333,313.3333333333333,236.0,242.5,248.5,253.5,258.5,241.5,243.5,248.5,255.5,266.0,354.5,360.0,363.5,367.5,369.0,355.0,358.0,364.5,374.0,388.5,0.0,87.5,106.83333333333331,44.916666666666686,-2.5,0.0,14.333333333333314,15.333333333333343,11.5,8.333333333333343,0.0,179.35714285714283,22.214285714285722,-12.928571428571445,-10.107142857142833,0.0,4.625,4.458333333333314,5.0,1.5,0.0,6.5,6.0,5.0,5.0,0.0,2.0,5.0,7.0,10.5,0.0,5.5,3.5,4.0,1.5,0.0,3.0,6.5,9.5,14.5,0.0,87.5,19.333333333333314,-61.91666666666663,-47.416666666666686,0.0,14.333333333333314,1.0000000000000284,-3.833333333333343,-3.166666666666657,0.0,179.35714285714283,-157.1428571428571,-35.14285714285717,2.821428571428612,0.0,4.625,-0.16666666666668561,0.5416666666666856,-3.5,0.0,6.5,-0.5,-1.0,0.0,0.0,2.0,3.0,2.0,3.5,0.0,5.5,-2.0,0.5,-2.5,0.0,3.0,3.5,3.0,5.0,184.16666666666666,158.5,128.0,117.25,123.5,275.1666666666667,326.6666666666667,390.1666666666667,438.8333333333333,454.3333333333333,213.64285714285714,161.14285714285714,203.14285714285714,351.92857142857144,427.75,166.625,233.75,305.1666666666667,341.5,351.3333333333333,262.5,271.5,279.5,289.0,300.5,326.0,326.5,327.5,328.5,330.0,237.0,242.5,249.0,260.0,262.0,320.5,325.0,330.5,339.5,349.5,0.0,-25.666666666666657,-30.5,-10.75,6.25,0.0,51.5,63.5,48.66666666666663,15.5,0.0,-52.5,42.0,148.7857142857143,75.82142857142856,0.0,67.125,71.41666666666669,36.333333333333314,9.833333333333314,0.0,9.0,8.0,9.5,11.5,0.0,0.5,1.0,1.0,1.5,0.0,5.5,6.5,11.0,2.0,0.0,4.5,5.5,9.0,10.0,0.0,-25.666666666666657,-4.833333333333343,19.75,17.0,0.0,51.5,12.0,-14.833333333333371,-33.16666666666663,0.0,-52.5,94.5,106.7857142857143,-72.96428571428575,0.0,67.125,4.291666666666686,-35.08333333333337,-26.5,0.0,9.0,-1.0,1.5,2.0,0.0,0.5,0.5,0.0,0.5,0.0,5.5,1.0,4.5,-9.0,0.0,4.5,1.0,3.5,1.0
雨,175.5,258.5,360.5,409.5,415.25,184.66666666666666,197.16666666666666,216.83333333333334,229.33333333333334,234.0,253.5,420.0,447.75,437.8333333333333,428.1666666666667,289.875,303.125,312.625,316.5,317.0,247.0,254.5,259.5,264.0,268.0,251.0,258.5,265.0,274.5,276.0,353.0,358.5,362.5,366.5,370.5,348.5,350.5,357.0,367.0,368.5,0.0,83.0,102.0,49.0,5.75,0.0,12.5,19.666666666666686,12.5,4.666666666666657,0.0,166.5,27.75,-9.916666666666686,-9.666666666666629,0.0,13.25,9.5,3.875,0.5,0.0,7.5,5.0,4.5,4.0,0.0,7.5,6.5,9.5,1.5,0.0,5.5,4.0,4.0,4.0,0.0,2.0,6.5,10.0,1.5,0.0,83.0,19.0,-53.0,-43.25,0.0,12.5,7.166666666666686,-7.166666666666686,-7.833333333333343,0.0,166.5,-138.75,-37.666666666666686,0.25000000000005684,0.0,13.25,-3.75,-5.625,-3.375,0.0,7.5,-2.5,-0.5,-0.5,0.0,7.5,-1.0,3.0,-8.0,0.0,5.5,-1.5,0.0,0.0,0.0,2.0,4.5,3.5,-8.5,199.16666666666666,176.0,148.0,136.75,142.75,321.8333333333333,377.5,437.0,475.6666666666667,482.75,257.57142857142856,204.42857142857142,244.33333333333334,376.8333333333333,475.3333333333333,194.5,269.125,347.75,383.6666666666667,391.0,314.0,322.0,328.0,336.5,348.5,374.25,380.0,383.5,387.5,389.0,282.5,286.5,291.5,300.0,309.5,364.0,366.5,371.0,381.5,383.0,0.0,-23.166666666666657,-28.0,-11.25,6.0,0.0,55.666666666666686,59.5,38.666666666666686,7.083333333333314,0.0,-53.14285714285714,39.904761904761926,132.49999999999997,98.5,0.0,74.625,78.625,35.916666666666686,7.333333333333314,0.0,8.0,6.0,8.5,12.0,0.0,5.75,3.5,4.0,1.5,0.0,4.0,5.0,8.5,9.5,0.0,2.5,4.5,10.5,1.5,0.0,-23.166666666666657,-4.833333333333343,16.75,17.25,0.0,55.666666666666686,3.8333333333333144,-20.833333333333314,-31.58333333333337,0.0,-53.14285714285714,93.04761904761907,92.59523809523805,-33.99999999999997,0.0,74.625,4.0,-42.708333333333314,-28.58333333333337,0.0,8.0,-2.0,2.5,3.5,0.0,5.75,-2.25,0.5,-2.5,0.0,4.0,1.0,3.5,1.0,0.0,2.5,2.0,6.0,-9.0
雨,153.33333333333334,227.33333333333334,326.8333333333333,385.6666666666667,399.0,137.66666666666666,145.5,163.33333333333334,176.33333333333334,184.33333333333334,219.35714285714286,398.85714285714283,430.0833333333333,416.0,403.5,280.0,289.3333333333333,297.8333333333333,305.1666666666667,306.6666666666667,207.5,217.0,229.5,237.0,238.5,213.75,227.5,244.25,259.5,261.0,346.0,355.5,361.0,362.5,364.0,347.0,353.5,362.0,373.0,388.5,0.0,74.0,99.49999999999997,58.83333333333337,13.333333333333314,0.0,7.833333333333343,17.833333333333343,13.0,8.0,0.0,179.49999999999997,31.22619047619048,-14.083333333333314,-12.5,0.0,9.333333333333314,8.5,7.333333333333371,1.5,0.0,9.5,12.5,7.5,1.5,0.0,13.75,16.75,15.25,1.5,0.0,9.5,5.5,1.5,1.5,0.0,6.5,8.5,11.0,15.5,0.0,74.0,25.49999999999997,-40.6666666666666,-45.50000000000006,0.0,7.833333333333343,10.0,-4.833333333333343,-5.0,0.0,179.49999999999997,-148.2738095238095,-45.309523809523796,1.5833333333333144,0.0,9.333333333333314,-0.8333333333333144,-1.1666666666666288,-5.833333333333371,0.0,9.5,3.0,-5.0,-6.0,0.0,13.75,3.0,-1.5,-13.75,0.0,9.5,-4.0,-4.0,0.0,0.0,6.5,2.0,2.5,4.5,153.5,136.5,117.66666666666667,107.5,111.0,276.5,321.0,383.3333333333333,429.8333333333333,445.3333333333333,219.0,181.78571428571428,217.25,354.3333333333333,449.0,182.5,275.1666666666667,354.0,403.3333333333333,419.3333333333333,279.25,290.5,305.5,318.5,320.0,337.0,348.5,359.0,362.5,364.5,267.25,278.75,288.5,298.5,300.0,335.5,340.5,347.0,356.0,367.0,0.0,-17.0,-18.83333333333333,-10.166666666666671,3.5,0.0,44.5,62.333333333333314,46.5,15.5,0.0,-37.21428571428572,35.46428571428572,137.08333333333331,94.66666666666669,0.0,92.66666666666669,78.83333333333331,49.333333333333314,16.0,0.0,11.25,15.0,13.0,1.5,0.0,11.5,10.5,3.5,2.0,0.0,11.5,9.75,10.0,1.5,0.0,5.0,6.5,9.0,11.0,0.0,-17.0,-1.8333333333333286,8.666666666666657,13.666666666666671,0.0,44.5,17.833333333333314,-15.833333333333314,-31.0,0.0,-37.21428571428572,72.67857142857144,101.61904761904759,-42.41666666666663,0.0,92.66666666666669,-13.833333333333371,-29.5,-33.333333333333314,0.0,11.25,3.75,-2.0,-11.5,0.0,11.5,-1.0,-7.0,-1.5,0.0,11.5,-1.75,0.25,-8.5,0.0,5.0,1.5,2.5,2.0
雨,190.16666666666666,288.5,406.5,456.25,457.25,162.33333333333334,169.83333333333334,181.5,188.5,192.75,228.25,410.0,470.3333333333333,439.6666666666667,413.6666666666667,316.25,318.625,319.1666666666667,322.1666666666667,325.3333333333333,243.75,251.5,257.5,260.0,261.5,228.5,239.0,250.0,251.5,0.0,376.25,380.0,384.5,388.0,392.5,372.5,375.0,381.0,389.5,391.5,0.0,98.33333333333334,118.0,49.75,1.0,0.0,7.5,11.666666666666657,7.0,4.25,0.0,181.75,60.333333333333314,-30.66666666666663,-26.0,0.0,2.375,0.5416666666666856,3.0,3.1666666666666288,0.0,7.75,6.0,2.5,1.5,0.0,10.5,11.0,1.5,-251.5,0.0,3.75,4.5,3.5,4.5,0.0,2.5,6.0,8.5,2.0,0.0,98.33333333333334,19.666666666666657,-68.25,-48.75,0.0,7.5,4.166666666666657,-4.666666666666657,-2.75,0.0,181.75,-121.41666666666669,-90.99999999999994,4.666666666666629,0.0,2.375,-1.8333333333333144,2.4583333333333144,0.16666666666662877,0.0,7.75,-1.75,-3.5,-1.0,0.0,10.5,0.5,-9.5,-253.0,0.0,3.75,0.75,-1.0,1.0,0.0,2.5,3.5,2.5,-6.5,201.83333333333334,186.5,170.16666666666666,165.5,173.25,330.8333333333333,386.0,452.3333333333333,484.25,491.75,299.1666666666667,262.1666666666667,270.25,394.5,506.6666666666667,235.5,326.5,415.0,460.0,471.8333333333333,347.75,361.25,375.0,387.5,389.0,414.0,423.0,426.0,428.0,0.0,331.0,336.5,342.5,350.5,360.0,403.5,406.0,411.0,416.0,418.0,0.0,-15.333333333333343,-16.333333333333343,-4.666666666666657,7.75,0.0,55.166666666666686,66.33333333333331,31.916666666666686,7.5,0.0,-37.0,8.083333333333314,124.25,112.16666666666669,0.0,91.0,88.5,45.0,11.833333333333314,0.0,13.5,13.75,12.5,1.5,0.0,9.0,3.0,2.0,-428.0,0.0,5.5,6.0,8.0,9.5,0.0,2.5,5.0,5.0,2.0,0.0,-15.333333333333343,-1.0,11.666666666666686,12.416666666666657,0.0,55.166666666666686,11.166666666666629,-34.41666666666663,-24.416666666666686,0.0,-37.0,45.083333333333314,116.16666666666669,-12.083333333333314,0.0,91.0,-2.5,-43.5,-33.166666666666686,0.0,13.5,0.25,-1.25,-11.0,0.0,9.0,-6.0,-1.0,-430.0,0.0,5.5,0.5,2.0,1.5,0.0,2.5,2.5,0.0,-3.0
雨,157.5,265.8333333333333,374.1666666666667,432.6666666666667,430.3333333333333,121.0,136.0,158.16666666666666,172.33333333333334,179.83333333333334,189.14285714285714,396.57142857142856,464.7857142857143,436.14285714285717,425.57142857142856,296.25,296.5,295.8333333333333,295.5,295.3333333333333,212.0,223.0,232.5,238.0,240.5,214.5,222.25,231.5,239.5,251.5,347.0,351.0,352.0,352.5,354.0,331.0,336.0,341.0,348.5,350.5,0.0,108.33333333333331,108.33333333333337,58.5,-2.3333333333333712,0.0,15.0,22.166666666666657,14.166666666666686,7.5,0.0,207.42857142857142,68.21428571428572,-28.64285714285711,-10.571428571428612,0.0,0.25,-0.6666666666666856,-0.3333333333333144,-0.16666666666668561,0.0,11.0,9.5,5.5,2.5,0.0,7.75,9.25,8.0,12.0,0.0,4.0,1.0,0.5,1.5,0.0,5.0,5.0,7.5,2.0,0.0,108.33333333333331,5.684341886080802e-14,-49.83333333333337,-60.83333333333337,0.0,15.0,7.166666666666657,-7.999999999999972,-6.666666666666686,0.0,207.42857142857142,-139.2142857142857,-96.85714285714283,18.0714285714285,0.0,0.25,-0.9166666666666856,0.33333333333337123,0.16666666666662877,0.0,11.0,-1.5,-4.0,-3.0,0.0,7.75,1.5,-1.25,4.0,0.0,4.0,-3.0,-0.5,1.0,0.0,5.0,0.0,2.5,-5.5,159.625,139.0,117.0,108.33333333333333,113.16666666666667,268.8333333333333,311.3333333333333,368.5,414.8333333333333,431.6666666666667,219.35714285714286,181.0,200.57142857142858,337.85714285714283,434.64285714285717,173.0,254.16666666666666,322.3333333333333,364.1666666666667,377.3333333333333,257.25,270.25,284.0,299.0,305.0,319.0,328.5,335.5,338.0,338.0,264.75,273.5,279.5,291.5,293.0,330.0,335.5,339.5,346.5,348.0,0.0,-20.625,-22.0,-8.666666666666671,4.833333333333343,0.0,42.5,57.166666666666686,46.333333333333314,16.83333333333337,0.0,-38.35714285714286,19.571428571428584,137.28571428571425,96.78571428571433,0.0,81.16666666666666,68.16666666666666,41.83333333333337,13.166666666666629,0.0,13.0,13.75,15.0,6.0,0.0,9.5,7.0,2.5,0.0,0.0,8.75,6.0,12.0,1.5,0.0,5.5,4.0,7.0,1.5,0.0,-20.625,-1.375,13.333333333333329,13.500000000000014,0.0,42.5,14.666666666666686,-10.833333333333371,-29.499999999999943,0.0,-38.35714285714286,57.928571428571445,117.71428571428567,-40.499999999999915,0.0,81.16666666666666,-13.0,-26.333333333333286,-28.666666666666742,0.0,13.0,0.75,1.25,-9.0,0.0,9.5,-2.5,-4.5,-2.5,0.0,8.75,-2.75,6.0,-10.5,0.0,5.5,-1.5,3.0,-5.5
雨,185.75,260.125,355.125,413.5,421.5,161.66666666666666,164.83333333333334,175.16666666666666,182.33333333333334,187.83333333333334,236.35714285714286,430.0,483.4166666666667,451.0833333333333,431.4166666666667,315.625,315.5,315.6666666666667,320.0,323.3333333333333,245.25,250.25,256.0,258.0,258.5,230.25,235.0,241.0,250.5,252.0,369.0,372.0,372.5,372.5,373.5,351.5,360.5,368.5,379.0,380.5,0.0,74.375,95.0,58.375,8.0,0.0,3.1666666666666856,10.333333333333314,7.166666666666686,5.5,0.0,193.64285714285714,53.416666666666686,-32.33333333333337,-19.66666666666663,0.0,-0.125,0.16666666666668561,4.333333333333314,3.3333333333333144,0.0,5.0,5.75,2.0,0.5,0.0,4.75,6.0,9.5,1.5,0.0,3.0,0.5,0.0,1.0,0.0,9.0,8.0,10.5,1.5,0.0,74.375,20.625,-36.625,-50.375,0.0,3.1666666666666856,7.166666666666629,-3.1666666666666288,-1.6666666666666856,0.0,193.64285714285714,-140.22619047619045,-85.75000000000006,12.666666666666742,0.0,-0.125,0.2916666666666856,4.166666666666629,-1.0,0.0,5.0,0.75,-3.75,-1.5,0.0,4.75,1.25,3.5,-8.0,0.0,3.0,-2.5,-0.5,1.0,0.0,9.0,-1.0,2.5,-9.0,159.625,146.25,130.75,122.25,121.0,258.3333333333333,304.8333333333333,381.3333333333333,433.3333333333333,448.8333333333333,223.42857142857142,182.85714285714286,211.33333333333334,344.25,435.6666666666667,169.125,258.375,335.5,369.5,378.6666666666667,257.5,271.25,283.5,293.5,306.5,325.5,332.0,338.0,343.0,345.0,250.5,255.0,259.0,265.0,280.0,313.5,327.5,337.5,351.0,352.5,0.0,-13.375,-15.5,-8.5,-1.25,0.0,46.5,76.5,52.0,15.5,0.0,-40.571428571428555,28.47619047619048,132.91666666666666,91.41666666666669,0.0,89.25,77.125,34.0,9.166666666666686,0.0,13.75,12.25,10.0,13.0,0.0,6.5,6.0,5.0,2.0,0.0,4.5,4.0,6.0,15.0,0.0,14.0,10.0,13.5,1.5,0.0,-13.375,-2.125,7.0,7.25,0.0,46.5,30.0,-24.5,-36.5,0.0,-40.571428571428555,69.04761904761904,104.44047619047618,-41.49999999999997,0.0,89.25,-12.125,-43.125,-24.833333333333314,0.0,13.75,-1.5,-2.25,3.0,0.0,6.5,-0.5,-1.0,-3.0,0.0,4.5,-0.5,2.0,9.0,0.0,14.0,-4.0,3.5,-12.0
雨,201.5,285.0,379.8333333333333,421.8333333333333,417.75,189.66666666666666,204.5,213.66666666666666,218.33333333333334,221.16666666666666,268.5625,436.75,449.9375,444.92857142857144,438.7857142857143,304.1,310.5,315.75,320.125,321.625,258.0,263.75,273.25,279.0,280.5,253.5,259.0,264.5,274.0,284.0,371.0,377.0,381.5,384.5,388.5,369.0,375.5,382.5,394.5,396.0,0.0,83.5,94.83333333333331,42.0,-4.083333333333314,0.0,14.833333333333343,9.166666666666657,4.666666666666686,2.8333333333333144,0.0,168.1875,13.1875,-5.008928571428555,-6.142857142857167,0.0,6.399999999999977,5.25,4.375,1.5,0.0,5.75,9.5,5.75,1.5,0.0,5.5,5.5,9.5,10.0,0.0,6.0,4.5,3.0,4.0,0.0,6.5,7.0,12.0,1.5,0.0,83.5,11.333333333333314,-52.833333333333314,-46.083333333333314,0.0,14.833333333333343,-5.666666666666686,-4.499999999999972,-1.8333333333333712,0.0,168.1875,-155.0,-18.196428571428555,-1.133928571428612,0.0,6.399999999999977,-1.1499999999999773,-0.875,-2.875,0.0,5.75,3.75,-3.75,-4.25,0.0,5.5,0.0,4.0,0.5,0.0,6.0,-1.5,-1.5,1.0,0.0,6.5,0.5,5.0,-10.5,180.83333333333334,164.83333333333334,142.83333333333334,136.0,147.5,308.1666666666667,365.5,429.5,471.5,484.6666666666667,247.0625,209.25,270.75,416.35714285714283,458.0,189.5,268.5,350.875,401.25,415.5,305.25,316.0,329.5,341.0,343.0,368.5,373.0,377.0,382.0,386.5,283.0,289.5,298.0,305.5,313.0,350.0,356.5,363.0,377.0,379.0,0.0,-16.0,-22.0,-6.833333333333343,11.5,0.0,57.333333333333314,64.0,42.0,13.166666666666686,0.0,-37.8125,61.5,145.60714285714283,41.64285714285717,0.0,79.0,82.375,50.375,14.25,0.0,10.75,13.5,11.5,2.0,0.0,4.5,4.0,5.0,4.5,0.0,6.5,8.5,7.5,7.5,0.0,6.5,6.5,14.0,2.0,0.0,-16.0,-6.0,15.166666666666657,18.333333333333343,0.0,57.333333333333314,6.666666666666686,-22.0,-28.833333333333314,0.0,-37.8125,99.3125,84.10714285714283,-103.96428571428567,0.0,79.0,3.375,-32.0,-36.125,0.0,10.75,2.75,-2.0,-9.5,0.0,4.5,-0.5,1.0,-0.5,0.0,6.5,2.0,-1.0,0.0,0.0,6.5,0.0,7.5,-12.0
雨,158.75,261.25,380.8333333333333,445.8333333333333,457.1666666666667,140.125,153.16666666666666,160.83333333333334,162.5,165.33333333333334,226.375,412.9375,445.14285714285717,423.35714285714283,411.2857142857143,284.8,288.625,290.25,291.625,293.375,215.0,219.5,225.0,229.0,230.5,211.25,219.5,228.0,238.5,251.5,371.0,374.5,377.0,378.0,379.5,350.25,358.0,366.0,378.0,379.5,0.0,102.5,119.58333333333331,65.0,11.333333333333371,0.0,13.041666666666657,7.666666666666686,1.6666666666666572,2.833333333333343,0.0,186.5625,32.20535714285717,-21.785714285714334,-12.071428571428555,0.0,3.8249999999999886,1.625,1.375,1.75,0.0,4.5,5.5,4.0,1.5,0.0,8.25,8.5,10.5,13.0,0.0,3.5,2.5,1.0,1.5,0.0,7.75,8.0,12.0,1.5,0.0,102.5,17.083333333333314,-54.583333333333314,-53.66666666666663,0.0,13.041666666666657,-5.374999999999972,-6.000000000000028,1.1666666666666856,0.0,186.5625,-154.35714285714283,-53.9910714285715,9.71428571428578,0.0,3.8249999999999886,-2.1999999999999886,-0.25,0.375,0.0,4.5,1.0,-1.5,-2.5,0.0,8.25,0.25,2.0,2.5,0.0,3.5,-1.0,-1.5,0.5,0.0,7.75,0.25,4.0,-10.5,154.625,136.25,114.5,107.16666666666667,109.66666666666667,268.0,326.8333333333333,380.8333333333333,413.3333333333333,420.5,221.9375,183.875,200.85714285714286,322.7857142857143,425.35714285714283,164.9,237.875,317.375,368.5,379.375,273.5,283.5,291.5,301.0,302.5,332.75,339.0,344.0,348.0,349.5,249.5,257.5,265.0,279.5,281.0,316.25,326.5,335.0,345.5,347.5,0.0,-18.375,-21.75,-7.333333333333329,2.5,0.0,58.833333333333314,54.0,32.5,7.166666666666686,0.0,-38.0625,16.98214285714286,121.92857142857142,102.57142857142856,0.0,72.975,79.5,51.125,10.875,0.0,10.0,8.0,9.5,1.5,0.0,6.25,5.0,4.0,1.5,0.0,8.0,7.5,14.5,1.5,0.0,10.25,8.5,10.5,2.0,0.0,-18.375,-3.375,14.416666666666671,9.833333333333329,0.0,58.833333333333314,-4.833333333333314,-21.5,-25.333333333333314,0.0,-38.0625,55.04464285714286,104.94642857142856,-19.35714285714286,0.0,72.975,6.525000000000006,-28.375,-40.25,0.0,10.0,-2.0,1.5,-8.0,0.0,6.25,-1.25,-1.0,-2.5,0.0,8.0,-0.5,7.0,-13.0,0.0,10.25,-1.75,2.0,-8.5
雨,192.33333333333334,267.3333333333333,359.0,412.0,424.5,194.16666666666666,204.83333333333334,214.5,220.0,225.0,236.71428571428572,399.2857142857143,444.7857142857143,428.0833333333333,419.1666666666667,303.75,308.375,314.375,319.1666666666667,322.5,256.75,263.0,271.0,276.5,278.0,253.0,259.0,264.5,273.0,275.0,378.5,384.25,389.0,391.5,393.0,359.0,362.5,368.0,378.5,380.0,0.0,74.99999999999997,91.66666666666669,53.0,12.5,0.0,10.666666666666686,9.666666666666657,5.5,5.0,0.0,162.57142857142856,45.5,-16.702380952380963,-8.916666666666629,0.0,4.625,6.0,4.791666666666686,3.3333333333333144,0.0,6.25,8.0,5.5,1.5,0.0,6.0,5.5,8.5,2.0,0.0,5.75,4.75,2.5,1.5,0.0,3.5,5.5,10.5,1.5,0.0,74.99999999999997,16.666666666666714,-38.666666666666686,-40.5,0.0,10.666666666666686,-1.0000000000000284,-4.166666666666657,-0.5,0.0,162.57142857142856,-117.07142857142856,-62.20238095238096,7.785714285714334,0.0,4.625,1.375,-1.2083333333333144,-1.4583333333333712,0.0,6.25,1.75,-2.5,-4.0,0.0,6.0,-0.5,3.0,-6.5,0.0,5.75,-1.0,-2.25,-1.0,0.0,3.5,2.0,5.0,-9.0,180.16666666666666,161.16666666666666,140.66666666666666,131.33333333333334,132.75,277.3333333333333,319.1666666666667,378.5,427.0,450.5,246.35714285714286,199.64285714285714,219.28571428571428,344.4166666666667,440.0833333333333,189.0,261.5,346.25,390.5,401.6666666666667,288.0,300.5,312.5,321.0,323.0,342.0,347.5,352.5,357.5,359.0,262.25,271.5,281.0,292.5,294.0,327.5,330.5,335.5,345.0,347.0,0.0,-19.0,-20.5,-9.333333333333314,1.4166666666666572,0.0,41.83333333333337,59.333333333333314,48.5,23.5,0.0,-46.71428571428572,19.64285714285714,125.13095238095241,95.66666666666663,0.0,72.5,84.75,44.25,11.166666666666686,0.0,12.5,12.0,8.5,2.0,0.0,5.5,5.0,5.0,1.5,0.0,9.25,9.5,11.5,1.5,0.0,3.0,5.0,9.5,2.0,0.0,-19.0,-1.5,11.166666666666686,10.749999999999972,0.0,41.83333333333337,17.499999999999943,-10.833333333333314,-25.0,0.0,-46.71428571428572,66.35714285714286,105.48809523809527,-29.46428571428578,0.0,72.5,12.25,-40.5,-33.083333333333314,0.0,12.5,-0.5,-3.5,-6.5,0.0,5.5,-0.5,0.0,-3.5,0.0,9.25,0.25,2.0,-10.0,0.0,3.0,2.0,4.5,-7.5
